id,loss
225035,3209.4322772832957
225041,2682.8752135881805
225045,2296.999277343896
225047,3667.4773899239526
225049,2682.1555938029983
225053,3635.895051812344
225056,2417.9188423657415
225060,2818.5188934964904
225063,2276.9355106896714
225066,3834.312492308977
225068,2963.777210267587
225070,3154.48513188404
225071,2264.9065040908567
225072,3042.39424204061
225075,4255.725764131814
225079,3902.78775175701
225080,3233.3693700049957
225083,2404.158675966087
225086,2517.33227633973
225089,3413.3638648265223
225090,3708.816055965679
225092,3158.307941745948
225094,3513.008118923121
225098,3165.5499347149143
225101,3152.514718361613
225110,2992.498600476928
225111,2920.5931256742724
225119,2306.867998870408
225122,2811.709056009684
225125,3379.679764149212
225127,3106.854321485085
225128,2720.1387165546857
225131,1719.2710397001765
225133,1991.63784211363
225147,2432.0789136541866
225152,2985.5355092443665
225157,3791.6175420052946
225162,3193.7681010306424
225163,3580.500442771119
225169,3108.0376512137
225171,3647.3444763749676
225172,4042.4666550229995
225173,2353.946629418204
225180,2944.6281971032704
225181,2708.9647899741362
225183,3131.756735810408
225185,3258.028700564263
225186,3094.50714250033
225191,3192.0719360112453
225192,2608.5598146754664
225194,3115.9831408871823
225195,2739.330066719726
225203,3530.3881349402454
225212,3863.109050762564
225215,3255.5288202849847
225220,2969.306277748128
225225,2488.9103157857307
225239,3363.846602501962
225241,2733.4703106707693
225243,3402.6604113144767
225244,2356.8919852165873
225245,3762.1499614088616
225247,2971.006936047535
225254,3652.757136126184
225262,2324.864139457734
225264,2973.0577653288187
225265,2457.30913713017
225269,3286.978473952938
225270,3640.190114312113
225277,3292.467273934229
225281,3808.2789713724806
225283,2945.4707915007607
225284,3226.9200145738437
225287,2635.908323665865
225296,4491.278895675443
225298,2516.174510776366
225304,3894.8334635815404
225321,3418.87702013697
225324,2707.1583208939587
225325,2949.3524075233063
225326,2839.0193418712993
225327,2759.8587217135923
225331,2230.371311373172
225333,3311.346826882717
225336,2937.618351307284
225338,2438.385678150054
225340,2073.928317943421
225345,2175.4649854389872
225347,2927.5756423160956
225351,3626.9259400925603
225353,2531.6461172375602
225362,3001.8127245401797
225365,3264.6190880188324
225366,2899.761319691782
225367,3093.2343279629936
225370,3187.0234311066984
225373,4935.782973556374
225381,3572.2334080942965
225387,2725.552621767516
225391,4003.70299023335
225395,3712.490347660402
225399,4390.010319866724
225402,3195.9314058207206
225404,3330.909578195421
225407,2565.6675108370964
225414,2876.3900745940127
225420,2874.318206015247
225421,2217.5208566678525
225424,3410.5649550278295
225425,3446.5794186333287
225426,3224.6115318604297
225433,2655.2027131618142
225449,3380.6730660943895
225452,1799.7408028200384
225453,2785.190306684225
225454,3158.269318122575
225457,2305.2566401471704
225460,3624.6091696465955
225466,3035.6206579302093
225469,2809.380787785585
225470,3250.8523002185207
225472,2389.9480558987952
225474,3668.057656135192
225479,2252.0909338652023
225484,4105.494902619634
225492,4671.587305031397
225499,2078.864578104024
225503,3351.775601225924
225504,2918.345780911415
225507,2915.712341138992
225508,2369.113707096585
225509,3088.9899236434653
225512,3205.974332526308
225529,3010.8621932121137
225564,2580.142640426935
225567,3576.0572587697234
225571,3091.940122815885
225577,2596.9827649913486
225578,2335.935293849633
225586,3302.447303867203
225591,3133.057275408496
225616,3693.255055182457
225619,3451.2970611899846
225620,3039.371523109654
225623,2265.287101329656
225633,3033.4804327256734
225634,3298.1297943768523
225642,2845.7627788732716
225651,3529.2440350658694
225652,3264.156402179072
225653,3114.4454234672985
225654,2571.2122700102373
225658,2832.7902095171808
225665,2751.8942911986796
225667,3005.2795664730857
225668,2706.621672876457
225669,2341.5002522991304
225683,2442.645020052989
225686,2793.479326533483
225691,2777.7594091967158
225693,3950.511634241908
225698,3327.4374344676808
225700,2608.802034956392
225704,3084.247814793716
225721,3682.376515012995
225727,2743.7677254793143
225730,3250.517985066055
225734,3168.1887189143217
225746,2687.277153472516
225748,4060.181237738805
225749,3152.4355834487537
225751,3765.7352078046088
225756,3464.2543813140437
225757,2693.963673438837
225760,3157.649434991273
225762,2130.9728609392705
225763,3088.744136119952
225766,2842.050128933804
225769,2484.8097879829807
225771,3222.072728530076
225772,3260.2244196530605
225773,2113.5734663993253
225787,3085.791690604427
225790,3310.041003455818
225792,3488.298719254858
225795,4096.607519454772
225799,3812.3153146155564
225804,2478.101914806229
225806,3471.127395495117
225813,3491.0376701714604
225817,2949.8651941715625
225820,3251.9417337182863
225824,2508.0805443161307
225828,3547.092801852485
225832,2738.3646599270132
225834,3069.6815343270255
225841,2876.989649623929
225846,3073.789743083859
225848,2189.970295371959
225852,3954.2521074689903
225857,2945.1214110681567
225862,2505.4832417186694
225865,1940.9021382920537
225867,4258.916188679765
225872,2819.856628089311
225875,3178.822494934686
225884,3589.1487053087903
225887,2184.687990365379
225890,3669.8691306937653
225893,3807.9192219872266
225901,2233.646845439238
225908,3091.8235880792845
225909,3307.52969033271
225914,3217.9079609748946
225915,3909.5725515039667
225923,3382.6972057170224
225924,2033.999156084805
225925,3018.3571970292087
225926,2261.7091729363383
225936,2114.9383704393217
225937,3261.788019977693
225943,3148.1377799457505
225949,3184.482489161078
225952,3529.332309694334
225956,3090.306207985068
225958,2706.1474215949975
225963,4127.325224950046
225965,1849.2056343014024
225968,2080.06126658979
225974,2386.5282333627188
225979,3023.3900471616953
225986,3890.294920789202
225994,3606.9816153032093
225995,2836.429220736469
225997,2815.2779594991607
225998,3063.809998159105
225999,2913.51530354036
226000,3075.7521777174256
226013,3368.878456374202
226015,2650.292649494917
226018,3794.6076720696096
226021,2780.820468683861
226023,3384.984394210619
226024,2501.4469041111506
226029,2419.4969044668305
226038,2928.045905096494
226064,3147.527897190321
226079,3227.2015996211594
226080,3630.1370171486774
226089,2318.27821634489
226094,2495.924679478614
226106,3261.0751805211085
226107,3232.6204211346835
226114,2897.533726495841
226118,2605.9046229911282
226121,2110.193896386183
226125,3201.8065407990925
226126,3511.2562781057304
226132,3196.931100146605
226135,3438.077533051578
226138,3034.6212835833994
226143,4519.474916799532
226145,2819.8678326297772
226148,2906.2793827770174
226153,3786.703517345054
226156,2905.6530654758126
226161,3232.215671787761
226163,3768.708229479722
226164,2532.9002897788923
226185,2682.06954641865
226188,2249.6762802030653
226200,3509.1044426877597
226204,3249.3004234598366
226213,3474.627222099873
226221,3917.4198991952344
226222,2484.5201333352497
226226,2754.8451671681532
226229,3539.8010368436903
226241,2120.5978577647434
226250,3381.031729353402
226253,1958.5338406007356
226255,3795.2128074711586
226261,4691.762924941235
226263,2043.7064670260575
226268,2567.4982185881386
226274,2866.878328553186
226278,2608.3238964687416
226283,2957.5327868266377
226289,2371.58294669348
226291,2623.0467048242526
226293,2492.9834735504473
226297,4326.916254858281
226298,2414.577362945245
226299,2560.0548753482717
226304,3868.2413895926006
226310,3436.7779372474506
226311,3230.2047112922473
226322,3193.1635940526903
226332,2488.0866625642648
226340,3540.9576526283
226343,3074.5882649550085
226347,3325.826485747083
226353,3692.2686266121245
226357,3072.3228140159545
226358,3244.96226560651
226370,3077.777743623112
226372,2582.5167941250024
226374,2748.456711732667
226376,3647.9053134721426
226379,2747.999588329494
226383,2669.955528831773
226391,3731.913094616255
226401,3545.1047848094977
226405,2474.495617257765
226406,3173.7984645309157
226412,3404.0807557465923
226414,3414.744387878938
226416,3612.5453108935862
226417,2702.0876388917504
226419,3572.7704896545324
226430,2891.9522946929574
226431,2633.5909661890664
226435,3267.9192905584173
226450,2873.224023119819
226451,2444.1808927517004
226452,4222.87135980008
226459,2469.6540191112217
226468,2258.721263434435
226477,2951.8995900393056
226479,3146.893206215878
226481,3025.34421414616
226483,2279.6502953002514
226490,3382.30609536364
226491,3456.682542447628
226494,3189.7917155121036
226505,2085.9647354269005
226507,1873.5776456821418
226508,3686.059846951589
226515,3395.133483479569
226530,2458.8073289752588
226534,3296.8719356316865
226540,2661.871592178326
226546,2861.1065837693614
226547,2254.6327728038295
226553,4208.014439733779
226556,3850.7642635685015
226559,4522.858257094562
226570,4698.602431098996
226574,2548.3367231787047
226578,2969.655669950951
226579,3097.2115468253032
226583,2912.26123175647
226592,2711.999931045363
226601,1814.142673697775
226607,2905.3442708818175
226614,3674.661945683023
226615,3232.9762464994474
226616,3191.442012447198
226617,3187.670320567394
226622,4114.214368950011
226623,2343.6293912127417
226630,2716.8363083323156
226637,2331.600383641248
226644,3776.5437320682186
226647,2612.0314353591893
226650,3257.3403284315846
226656,2781.784393006177
226657,2679.698256459348
226660,2501.5470105699733
226673,3233.969136271616
226686,4060.057686174381
226696,2136.13191206823
226708,3083.1278411972453
226710,3343.9766944340267
226711,4549.779164900137
226719,2601.3952969708635
226720,3276.2879079048953
226721,2017.982291800546
226723,2989.1325784292644
226733,1956.1197968763968
226734,2680.441927857679
226747,2978.5490556485006
226748,3313.039197413991
226756,2847.72410465463
226761,2475.4204327716666
226765,3428.577603151456
226766,3247.9475431673986
226770,3483.9641054521107
226780,3486.0229033095434
226800,2569.2562084415536
226805,2071.311328494169
226807,3625.9067793188933
226808,3468.71069202912
226815,2586.001821870969
226819,2292.34897951503
226824,3682.918510737293
226829,3317.3333735664937
226830,3426.2359003235015
226832,2522.8292299926015
226835,3273.451402651318
226838,2829.8259997027208
226842,3038.204061034834
226845,2005.958443532485
226846,3655.0551291697725
226853,3201.4367595831736
226858,2815.7333137721716
226860,3121.3990708879955
226862,3177.117353529794
226863,3805.6946460424924
226867,2983.9247791049115
226871,2630.2750829993747
226873,2997.179663888812
226874,3213.857639159702
226875,1952.309109244712
226877,2347.5272435232814
226882,3779.243925195674
226887,2910.1668215347927
226889,3270.2502421839
226897,3162.9210081419096
226898,3139.3922264735206
226908,3264.2865816796975
226912,3065.5423952244164
226921,4268.91652933188
226923,2671.071056825608
226928,2471.3316196804553
226929,3640.1350971335355
226932,3215.967717929553
226936,2528.883664152291
226937,2444.7588678374814
226957,2165.758393838078
226958,3016.4574220582117
226961,3100.920564715187
226963,2412.041409452751
226967,4278.67066511663
226973,2204.455240007722
226979,2443.528228504511
226983,3190.8197889362386
226984,3016.162168451612
226989,3430.0213572821285
226991,3057.559544754076
226996,2431.5014282856505
226997,1893.9601751450377
227002,2329.4937443801873
227005,3152.968010592254
227012,3556.002333302242
227014,2538.28579080975
227037,2607.3397273511614
227042,2788.174314631361
227046,3157.419547129026
227051,3546.472404674696
227053,4017.4932873923026
227054,3216.9589112621215
227056,2136.7839209548474
227061,2721.8196030551535
227066,2591.016088044148
227076,2898.364870893384
227083,1933.7033124347668
227085,2101.6167838717593
227092,2917.7101996780375
227095,2785.5147627371707
227098,1660.1643967638984
227102,3234.0843247233524
227107,3293.6091476973156
227114,3185.30772346817
227122,3151.014836188012
227124,2602.5416267092173
227128,3014.4583291495555
227130,2148.7903121004438
227134,1889.5952952792422
227135,3076.132501686584
227137,3074.9357801037804
227140,3193.0746265792122
227151,3408.111523081626
227187,2008.0168859074115
227190,3117.7686035721717
227191,3326.7591036217773
227202,2892.4735048789826
227210,2794.5297221379037
227213,3130.122860908107
227217,1966.9720926356913
227221,2639.2626318706743
227224,3411.5614547658765
227233,3443.513050810305
227235,1751.4722600220978
227241,3316.7081121827273
227242,3265.9753054862804
227251,2888.643141421574
227254,2334.5571394831886
227262,2138.980608110153
227264,3003.14908151452
227269,3828.225739434507
227270,2311.069796933408
227272,2917.2685673059045
227283,4409.905464804434
227290,3165.2245084000506
227292,2907.081554292655
227294,2825.0423383302614
227295,3718.578847391601
227296,3478.6044718960557
227299,3186.9812330515715
227306,2336.5539843432816
227312,2991.017091706392
227319,1990.811972287588
227323,2965.332614192347
227329,2646.2417858675794
227333,3062.7516504110813
227339,2760.4962841588285
227343,3540.3315039436907
227346,3321.071888351956
227352,2616.9325155610763
227354,2078.3953521942035
227355,2595.432881446534
227358,2713.241470707724
227359,2131.9245659580156
227362,2685.0248106272447
227372,3055.498517510029
227373,3213.068154506451
227376,2863.8010934459044
227383,2902.404108742716
227389,2628.1591980855883
227390,2815.46558686461
227393,2605.435760840138
227396,4043.219959236078
227397,3095.2051555793696
227403,2154.5831860236067
227408,2517.6119144890235
227416,2623.1222256016435
227418,4388.320132033596
227426,3301.8823035360583
227429,3415.6761020753124
227435,3347.7789728226153
227438,3337.498645109716
227439,3045.5035912145995
227448,2499.476263702927
227451,3018.359637842835
227452,2310.085595786696
227463,3410.4968221525746
227465,2948.014088122809
227467,3010.5690742316374
227476,2462.7774660092236
227479,2591.9721275714933
227480,3683.389626764085
227481,2256.2235812167105
227482,2478.8213781322966
227488,2975.5983895017985
227493,3171.0358282756374
227498,3454.498325048271
227509,3240.7415462731797
227511,3290.0590207367904
227512,2808.1441746054047
227519,3949.5269838040876
227521,3362.521895846909
227535,2004.1509133445948
227540,2216.136469052244
227541,2838.2161514564777
227545,3093.6956469027473
227548,3526.193760102774
227551,2990.765877767438
227560,2246.6040351537704
227570,2246.686388005276
227576,4175.3793617600795
227587,2824.123860614365
227590,2432.9457566875726
227600,3248.217336519743
227602,4374.479045674103
227610,3759.3857478053624
227613,3197.795189830472
227617,3142.040989271433
227619,3207.4280600349366
227623,3068.641086234571
227640,3717.622034216678
227641,4420.825917200073
227642,2283.55332745146
227647,3011.7611334268317
227650,3332.3100347972572
227653,3702.291204217013
227656,2606.0421241916847
227659,3681.91089846304
227672,3596.821366819598
227677,3302.082434336085
227689,3173.7404907640257
227691,1967.1280132306313
227693,2562.7057381576055
227698,2920.271224882144
227706,2162.8862991116243
227710,3755.785550534227
227714,2872.4917853530937
227721,3009.8783289428447
227722,3244.507840505684
227723,3692.7646126952613
227730,3191.7949758432505
227731,2915.6116841202347
227732,1718.7937658094786
227733,2927.027830883133
227736,3670.851980166137
227743,3344.754870502121
227745,2943.0411426188657
227746,2368.997776624803
227749,2664.2652418698513
227752,3451.076098159684
227755,2902.6401928208925
227759,3170.6722177715856
227764,2632.7350617904503
227765,2903.2735035486076
227771,2621.1512277705488
227775,2744.83469189046
227777,3485.7728212441516
227781,2285.348242829007
227783,2083.71637580751
227785,3543.3787943449233
227787,3126.5621309574335
227789,2979.3730044508993
227791,2876.4793999418234
227803,2151.978249139479
227810,2293.2208331524216
227816,3194.60856539978
227819,2990.457116731147
227820,2437.1614266279194
227826,3323.6499516460444
227830,3182.97734278359
227832,3246.3428336446805
227834,2886.937157092576
227835,2623.1531673966056
227836,2555.1930145203196
227844,4186.141493818992
227848,2100.405452514117
227850,3706.48448810407
227865,2676.992430758864
227878,2706.056774621328
227881,3206.1212435251646
227882,2361.8160629040235
227890,2064.9470214597186
227902,4247.280208763614
227907,3060.428503990836
227908,3274.726367262123
227918,2666.460903860084
227921,4219.383303867369
227923,2061.23910635896
227924,3403.462278424577
227928,2388.928006772663
227936,2389.1074458403855
227942,3205.365927983706
227945,3932.81652252951
227947,2729.0687344572266
227951,3075.87917517198
227959,2840.73247194771
227966,2782.4952081494193
227968,3115.2621540162218
227973,3077.2044077980004
227978,2908.867765755057
227980,2154.2237643268063
227984,2800.314953659047
227985,3529.1990052847273
227988,3172.8445541122956
228001,2762.9094142531426
228004,4010.028817492037
228005,3283.423825648847
228007,3649.273163451082
228009,3898.9111277709508
228010,2788.563625459147
228011,2716.62768153197
228015,2553.0983485034
228023,4264.717047969334
228028,2636.4956058078833
228035,2774.1779854861493
228043,4448.018783391417
228050,3062.8977038551466
228054,2434.8129584004864
228067,2016.816769507308
228069,4126.5833242923645
228085,2389.9244782277774
228086,3061.1358637353205
228087,2450.24665938314
228090,2932.3402364690046
228094,2504.2904672615064
228098,3672.7958816811947
228100,3029.760530042671
228101,3572.4521960700586
228105,3162.5056461928134
228107,1942.6486375708787
228113,2183.999417887325
228120,2186.8993785841917
228124,2588.1868883901043
228131,3323.475088891431
228137,3389.130274383468
228140,4390.346476578473
228149,3365.421981222523
228151,3344.52682718123
228157,2137.189392940767
228163,2245.300135201811
228167,2843.8430294121313
228178,2981.6788940639253
228184,3198.7728809002583
228201,3011.4917780818405
228205,2740.3956938766887
228210,3498.4799895931
228214,3036.415880567395
228216,3184.639996111849
228220,2096.0664211180206
228221,2402.182226471652
228223,2944.686420688836
228224,3301.995815095125
228236,4187.487573105973
228243,2943.418285469827
228253,3255.161099374194
228270,3120.156052585066
228272,3425.479889264572
228273,3189.423523737667
228274,3055.1497425772554
228275,2882.432297260384
228277,2848.110901850324
228285,4735.617925669387
228288,3459.0611266524543
228291,2468.2525451463816
228293,2064.717691948377
228296,2481.90906333754
228302,3291.180887884533
228304,3476.671062365569
228305,3156.6326533334104
228310,2147.1963870415457
228314,3229.7880342101666
228326,2629.39256449152
228327,3807.241337367553
228338,2567.8631775512567
228339,2850.4502545224186
228342,3962.9660909490913
228343,2782.8673928659628
228351,2362.1182166857493
228354,3179.699822416992
228356,2761.7324592612767
228357,2476.580069413075
228362,3151.2490400415936
228365,4068.965255159348
228374,3536.8909507126864
228382,3672.560494172099
228384,3014.554870637979
228388,2892.917636642132
228392,2837.8816429690164
228401,3329.5470617599317
228404,1859.9926580526128
228411,3132.6598872771574
228421,3266.9855934785223
228424,3086.520575966589
228426,2939.904911001264
228427,4778.0635316685675
228428,3434.685316303726
228433,3349.0444161202963
228436,3601.3752909233453
228441,2943.5637903256525
228446,3233.3610118948986
228448,2942.2050413301777
228449,1758.4047335088333
228452,3468.0827891612344
228454,3164.323229333623
228459,3190.125162185359
228462,2466.26136948091
228467,3348.024726012577
228472,2454.72721703098
228475,2666.5720847158545
228481,2260.5521902046266
228482,2457.0245128506085
228489,3229.4242193490186
228492,2779.7535087307847
228502,3234.7740109727347
228506,2742.5514660718627
228507,2967.8108062722927
228511,3096.5675084245445
228512,2458.1929640108074
228514,2919.805959984334
228518,2094.0541812774045
228519,2824.7453337244283
228521,2525.4025938722707
228537,3301.8631064826814
228545,3263.624622659467
228550,2311.071990814017
228554,2489.321965989887
228557,2145.516260729535
228569,2057.6333143231427
228571,1608.3245356556897
228579,2686.2377956633914
228590,3085.420204308902
228594,2810.911166414404
228597,3129.1031681616655
228599,2245.117791102356
228600,2433.5186443115726
228602,3002.637290441763
228603,2957.7244044745357
228610,2035.8023888461637
228613,2786.5579439075723
228617,2554.0627797983675
228618,4083.3434257690765
228619,2338.7288015303216
228622,3560.8992181527224
228623,2485.8097599916537
228625,3155.162428670068
228626,2708.633116083868
228627,3267.2516595480756
228629,2714.151592058681
228631,3086.0860648477155
228635,2887.3126769611445
228637,2036.5625259591725
228640,2879.501819699334
228645,3194.385792709825
228653,2979.8926225910604
228659,4548.790925569932
228664,2932.908514947212
228666,3619.8451974294703
228667,3154.356519372151
228672,3730.9427558668276
228684,3694.2825432490645
228685,3335.9566179244393
228688,3116.592145889196
228699,3740.9554230432805
228714,3023.760658488127
228722,3292.4796498918704
228723,2060.317211069687
228724,3132.0647978990773
228726,4652.0006130072225
228727,3374.8352076190668
228738,3649.32849647527
228740,3680.2577860854485
228743,3000.0294326066187
228750,2591.216996524517
228752,3696.732465808681
228766,2197.370793947486
228772,3376.8281932570644
228780,2792.6917262412016
228783,2817.9310711775584
228788,3630.6083433987906
228792,3383.1724766312004
228794,1709.3641167360297
228802,3490.7925012709447
228804,4198.552757845253
228811,3504.1199941363225
228816,2839.1525226416024
228825,2569.871122401484
228830,3136.0862478104978
228831,3462.3430493129335
228847,2299.8880595542596
228850,3984.1750946592774
228853,3048.616130565358
228855,3308.6857338528584
228858,4175.316848180191
228861,4158.757979920492
228862,3043.312804539527
228865,4426.613038418138
228871,2511.838361049927
228876,3124.7008530961
228880,2731.0507116703734
228882,3397.3224260791576
228884,3452.116765868901
228888,3259.2784076271646
228892,2848.168094877915
228905,2913.3996173625574
228906,2203.6630957090447
228908,3187.212433143251
228912,2903.9755273051524
228919,3386.813129683652
228923,3174.3745131069177
228936,3400.6625927998793
228947,2153.4946355036905
228955,2905.3949208333615
228961,2143.5832117542936
228964,2767.1186724538384
228966,1314.0217198818655
228974,2902.2812064029117
228977,2856.135707819074
228980,3748.1373609528955
228995,3303.9675732003616
229001,3285.816792160289
229002,3545.164986976194
229007,2280.0744901113335
229012,2910.6200409861476
229016,2702.9233622367137
229017,3309.3837688983667
229019,4284.891552046879
229021,2471.6610055310957
229024,3012.047935473287
229025,3788.0396979568322
229033,2974.281159372663
229034,2856.8635323430653
229037,3398.539149108128
229039,3088.159542028189
229043,4099.29447339602
229044,2692.8868752516223
229047,2343.2430493690367
229067,2989.08955131638
229068,3051.963494716006
229072,3723.9073179097913
229082,3184.897284004971
229087,3083.9353699224503
229090,3723.3046243704803
229094,3436.5117577016895
229096,2978.7144151050234
229105,3843.9653921669633
229107,1682.6683626320798
229109,2185.633610879899
229112,2770.51871666931
229113,4316.803750173876
229115,3314.122551291178
229136,3627.7932548497465
229138,2491.4836027615947
229151,2877.2713015436098
229152,4296.852417745872
229153,2715.8187540491886
229161,2528.2343753370424
229162,3026.8031684288435
229169,2247.109040943769
229184,3708.693035123446
229185,3037.413882344446
229188,3909.5258790508988
229191,2858.3965280009547
229192,3189.436036865417
229198,3198.2230064459154
229199,2320.0862849502364
229201,2840.240861584062
229203,2905.337204811089
229213,2998.617953915658
229218,2847.1155786146155
229224,2804.451146135725
229228,3181.2366283806214
229240,4006.12955978904
229250,3011.7574286389154
229258,3662.734885329597
229262,2962.866141978874
229267,2733.1380116829396
229269,2697.8291298705844
229275,2661.5934262389783
229281,4747.873091828547
229283,3150.1487241215577
229291,3323.8010414631945
229295,3293.0752187804674
229337,3360.3570169964023
229360,3827.5218777451455
229362,3048.7758309414103
229366,3242.1715009381805
229371,4388.465427442272
229373,3212.3630192944465
229379,3397.1627006428525
229384,3526.422007553978
229389,3603.6442701684064
229390,2437.169242899727
229391,2129.5951473992495
229393,2893.1534908625863
229399,2661.274941165634
229404,1431.2866522028958
229412,4026.237627026151
229414,2333.9579306339747
229416,3039.2634408376634
229420,1936.1061939643546
229421,3958.1923234144656
229430,3993.400697517617
229432,3117.9542441245067
229433,3031.171650097207
229440,3456.7781813854544
229446,3013.2482459017265
229447,3403.1626365028906
229448,3062.2423040302265
229449,3462.2993657207917
229454,3295.62443438738
229459,3133.35578386817
229462,2560.4633589968535
229463,3163.732287320563
229469,2064.299189283109
229470,3380.6832662422803
229473,2445.556701079499
229474,3331.1418194813155
229476,4408.608914197998
229479,2475.660883284168
229482,3400.2902342300085
229486,2348.8282631419224
229490,3608.35582313043
229495,2751.823453053926
229499,3689.4215755025507
229510,3059.231329767318
229520,2510.6339003722283
229521,2940.50293161422
229522,2799.613012434028
229524,2250.8448188270067
229528,3065.734994318629
229533,2422.8575078007725
229535,2120.469877598896
229536,2217.9055979502273
229542,2702.015793875205
229548,2978.750013827841
229549,3025.465906199342
229551,3766.750016367264
229555,3863.0684926036674
229559,2749.141706775131
229574,3220.4784245788496
229577,2582.0227304227046
229584,3167.4009968253004
229585,2947.7445917700998
229586,2980.5422083704316
229587,2392.487060220209
229592,3198.212395247534
229595,3669.2431691134734
229597,2715.922541647596
229598,4387.653653296371
229612,2943.9910423086358
229618,2764.0596038352382
229619,3770.5705066262008
229620,2654.1942593715594
229622,3566.26115612595
229623,2819.5002703561213
229625,2439.735199148827
229628,3547.5393619420656
229632,3514.312441916565
229633,3157.2393875849375
229638,2986.911695204009
229658,3072.0075771977354
229660,2214.975313942972
229665,3326.2131628745365
229671,3240.020412384025
229672,3068.7313368207388
229675,2707.953602590386
229683,2554.462786736496
229685,3111.7936828374027
229691,3062.891506240021
229692,3117.003305622149
229699,3402.7878079066854
229703,2724.106865971839
229707,4303.280855660121
229712,3423.8299995007524
229715,3536.392550067776
229720,2051.472804715542
229723,2373.639692413299
229724,5040.623507522767
229736,3285.993336362204
229737,2145.6574962442896
229739,3390.4082080873804
229743,2811.740183554384
229746,2154.8394539583787
229753,2540.0539968012163
229754,2637.5986761079857
229758,3154.051916996169
229759,3099.7496367689832
229765,1965.2067477327678
229767,2707.177288327872
229768,2703.7171105227453
229779,1593.8721624284399
229783,2765.0541869153385
229785,2389.677992551149
229786,3073.770452014556
229787,1921.2832177377536
229788,1959.3314792181293
229791,2723.41276104084
229796,3745.821062647976
229804,2787.978776735105
229813,2701.63557596799
229814,3014.3427487468316
229815,3224.060684052248
229824,2789.7324300516984
229828,2393.842577022819
229830,2918.1381869252846
229833,2847.9398900427586
229835,1696.7320357179672
229836,3106.659429570381
229838,3883.9218072375825
229844,2637.9713861513446
229847,3046.966556742352
229853,3043.9709857340345
229863,4233.088891131424
229864,2853.5685709079207
229866,3173.2583267969685
229867,3583.5576403780133
229883,3022.6207694388363
229884,1941.3863689759055
229885,2587.7932302917798
229887,2662.0440489123057
229888,2513.253615764809
229901,2138.696415847245
229902,3867.616429934513
229903,2305.917315761446
229928,1904.3120980747708
229935,2483.810814703358
229939,4242.711460550277
229941,3163.6374857254664
229943,2797.6505945647295
229947,2503.879112367671
229949,2612.2092062135343
229953,2722.628205072275
229966,2992.5543640142787
229972,2615.6654780901677
229973,2608.712044112994
229974,3090.2126127656766
229988,3084.2050672533146
229995,3754.1634459938346
229996,3430.676558464131
229997,2713.701816985348
229999,2814.7018338941757
230001,3186.6635629876637
230005,2843.5715146657576
230010,1842.3992715255022
230012,2701.852918860633
230014,3882.672213211629
230017,2924.046125398846
230024,2728.0533030370925
230025,3248.2424109729172
230033,2638.2109040518794
230037,2602.0898701748974
230039,3697.7306026198185
230041,2622.9595843208863
230043,4236.875332200174
230051,3281.514204012471
230052,3609.369738383293
230063,4359.770384288124
230064,3440.69490043766
230065,3203.600584804247
230076,2711.371320305778
230084,2698.5733375255522
230094,2963.356414819636
230107,3348.8312261181363
230108,4118.838164738814
230117,3215.906550685436
230119,4165.044189152628
230126,3162.07017538233
230130,3621.405503959336
230131,3690.0364859118213
230132,3369.9312041540106
230136,2858.624510178199
230142,2360.975306089788
230144,2464.9880769691335
230145,3185.6753964196178
230147,2813.4970507844628
230148,2678.4808235159358
230153,2241.5327389357185
230156,2657.28840562202
230158,3899.2070040838903
230159,3002.915433265484
230162,3629.829651963647
230170,1910.53525512963
230177,2558.191674118036
230180,2526.863276083501
230184,3644.4497823621705
230196,3196.6580128819787
230198,2510.2712573617255
230199,2478.77700909817
230215,2919.7215859275143
230221,2985.39321227043
230226,2328.9981273379763
230231,3017.3807043202205
230232,4329.5892482598465
230233,2497.349301383414
230240,3913.6678262023797
230253,2916.830371902888
230257,2507.669925805698
230259,2530.506918553449
230260,2319.357093033709
230273,3159.1294402361555
230274,2815.9562560638396
230279,4021.440963157813
230292,3182.0404168912105
230297,2775.73606934916
230304,2892.095780063201
230307,3301.520620121727
230312,3245.1800223956793
230315,2749.695298854579
230320,2877.7210291211077
230330,2837.7411762348625
230332,3628.732510442251
230335,1927.805561699123
230344,3293.3269328765437
230346,3389.003811874252
230353,4213.885529267606
230356,3375.2890143267327
230364,3170.8093934645385
230373,4832.728626920991
230376,1824.7952203890416
230383,2703.8144267115736
230384,2841.558856202936
230386,2298.2531492258718
230389,3067.97340695687
230392,2739.5410143447034
230394,4014.9585749337352
230397,2664.9915648596207
230401,2520.231995532918
230404,2786.706058766489
230408,3055.6053277375327
230409,2680.996535820244
230410,3215.127255326178
230414,3412.5800266103865
230416,2504.8704901002375
230423,3762.083646014163
230426,2954.573533951816
230427,2508.1459629445026
230428,2516.6887858449654
230434,4077.9853010015777
230437,2675.417330939362
230439,3860.6524256783923
230444,3007.2449203206725
230448,1981.4596034742244
230452,2913.9896171259147
230455,3019.1864643423387
230462,4600.298011470617
230464,2351.9316619110327
230468,2601.820599676663
230472,3292.1540637168487
230473,4233.673255320615
230477,4182.727778015365
230478,3231.5867869470376
230480,3060.562282578334
230488,2929.396328774409
230495,2983.8681669369757
230496,3109.7677440087245
230502,2922.3332154316863
230504,3367.8617079156115
230505,3165.513155696044
230512,1992.8127070247583
230518,3171.6868978965313
230522,2334.384936922681
230532,2561.4131510013594
