id,loss
251056,4977.595952148437
251057,2687.8339404296876
251059,947.2374621582031
251062,2645.2772607421875
251063,1108.3610095214844
251065,2038.7925939941406
251071,1826.8504272460937
251073,2158.1332824707033
251074,1721.20388671875
251076,2162.6403369140626
251085,2963.1727661132813
251089,2629.919899902344
251090,1768.2056982421875
251094,2099.484061279297
251096,1508.1378344726563
251098,3052.3384252929686
251115,3143.9039916992188
251118,1232.1771997070311
251123,646.5795874023438
251128,1018.0312158203125
251132,1777.5366723632812
251133,2123.892578125
251137,674.049443359375
251144,663.6875939941406
251147,871.8886828613281
251149,6371.201591796875
251150,1714.7303076171875
251158,3925.8168359375
251160,2375.5068676757815
251164,5154.741440429688
251166,5144.460205078125
251173,1144.8581811523438
251175,780.4398376464844
251179,1592.122783203125
251186,1837.355
251188,2639.7565063476563
251192,849.9710247802734
251193,2548.034479980469
251194,1143.732236328125
251195,6321.50966796875
251209,1574.065576171875
251210,2492.8356689453126
251212,1126.7713330078125
251213,1450.9684143066406
251215,2688.831408691406
251221,4455.42447265625
251225,6927.94919921875
251226,1413.2976928710937
251230,5860.342436523438
251231,2781.1795043945312
251242,873.8757238769531
251244,2430.2181494140623
251245,2692.5924829101564
251248,3878.217438964844
251251,3666.011906738281
251259,881.1275433349609
251266,2375.5553588867188
251273,1316.1404248046874
251274,3835.7054614257813
251278,3960.292145996094
251279,3963.9134326171875
251280,1069.6934643554687
251287,3673.8669580078126
251288,9778.579267578125
251300,788.1153479003906
251301,3512.77822265625
251307,1834.074541015625
251314,2579.095615234375
251318,8450.675395507813
251326,1505.2239123535155
251327,634.217670288086
251333,911.2753411865234
251339,1848.847664794922
251343,1081.698175048828
251345,1374.9107397460937
251365,1834.1145849609375
251366,2204.3253881835935
251367,2144.162254638672
251368,1006.142265625
251389,1574.304853515625
251390,3134.536604003906
251392,700.0240954589843
251397,5482.642060546875
251404,1611.6669226074218
251416,933.0700561523438
251424,2893.17572265625
251426,1124.00443359375
251429,3180.3165771484373
251435,1185.3886376953126
251438,1722.2537744140625
251445,1162.3888562011718
251458,1683.3475061035156
251466,5687.077583007813
251475,2060.701292724609
251481,1249.6728015136719
251482,1287.3197937011719
251485,3144.3228662109377
251489,1406.5431225585937
251500,4687.845922851562
251503,1943.7728002929687
251504,2023.8907666015625
251510,1433.1581811523438
251515,5917.867094726563
251523,1602.0320166015624
251527,3349.975456542969
251528,6487.300541992187
251536,2283.8512133789063
251538,11063.936884765624
251539,760.9233337402344
251541,1289.5106311035156
251553,1707.4770959472655
251555,1395.8634448242187
251562,1827.994891357422
251563,3368.821640625
251567,1207.72693359375
251577,1659.677802734375
251578,6403.332421875
251579,1651.589443359375
251591,612.8451361083985
251592,1440.7852526855468
251596,3472.863771972656
251597,1478.0553759765626
251601,1808.8878857421876
251602,2236.607890625
251604,970.6820593261718
251612,3603.5848999023438
251614,2505.45736328125
251620,2261.5806787109377
251624,2041.1277587890625
251627,2143.789716796875
251633,1264.443544921875
251635,2425.0389892578123
251639,1458.3954565429688
251642,2690.2581005859374
251651,1689.764122314453
251662,1677.2413439941406
251663,2390.5054223632815
251680,3880.0171704101563
251681,1210.605919189453
251685,3709.982216796875
251687,1068.947725830078
251693,5214.593598632812
251706,1449.7933813476564
251710,5017.387143554687
251718,8190.035615234375
251726,5548.455439453125
251729,1336.688173828125
251745,3442.6424975585937
251752,2026.6872631835938
251756,1843.1345446777343
251757,1120.8046704101562
251766,2008.8934716796875
251769,1606.259998779297
251772,1016.3989331054687
251774,4643.822861328125
251800,6138.496796875
251806,3842.81080078125
251807,10554.71833984375
251808,3571.2965283203125
251819,2830.6628686523436
251823,985.3240869140625
251825,1859.787802734375
251831,1481.309503173828
251835,3553.6803515625
251837,2453.608269042969
251841,719.3838891601563
251843,5659.428984375
251845,4458.99154296875
251850,1302.103388671875
251853,1496.7349694824218
251862,1449.7266955566406
251866,1435.8016333007813
251867,913.5826818847656
251879,3159.5747924804687
251883,1552.4843908691407
251886,2352.210393066406
251887,7730.964609375
251893,3906.8671459960938
251896,6416.960107421875
251902,851.0452325439453
251911,870.5214495849609
251921,1186.9892272949219
251931,1048.9470092773438
251937,1659.2493359375
251942,2950.770974121094
251945,1087.7995678710938
251949,6856.257978515625
251951,1339.9348706054689
251955,1075.337081298828
251958,1325.453056640625
251959,963.3692565917969
251961,4293.179174804687
251982,3607.9134912109375
251983,2580.956618652344
251991,764.3276782226562
251998,1544.5530078125
252001,1068.632559814453
252006,3278.433234863281
252012,1538.223057861328
252013,3605.1005200195314
252016,2308.483447265625
252021,1539.9776245117187
252022,2697.5629272460938
252028,3368.9775
252031,923.7454071044922
252034,1529.1487915039063
252040,1193.7455554199219
252045,1512.408897705078
252060,2202.9893688964844
252061,5199.970366210938
252068,2681.99650390625
252074,1044.7999743652344
252077,4021.0520263671874
252082,877.5656884765625
252091,5000.37267578125
252095,2892.174895019531
252098,1553.4088073730468
252105,1548.2863146972657
252106,2765.059306640625
252111,998.036298828125
252112,1114.0666430664062
252117,2243.6245654296877
252118,1030.0524877929688
252122,1723.5008459472656
252130,6111.761489257812
252137,3942.937409667969
252140,1004.109052734375
252143,1805.0974743652343
252144,1404.3659936523438
252152,2503.72919921875
252160,2076.4214611816406
252165,6936.335712890625
252167,1866.8406213378905
252173,3050.8030786132813
252175,3258.558837890625
252177,1206.3719262695313
252186,1624.6792846679687
252188,1115.1844067382813
252193,2248.538995361328
252194,1513.696083984375
252196,4301.742651367187
252198,2530.3584130859376
252203,2062.892432861328
252205,910.5598248291016
252216,3171.058798828125
252219,823.0479296875
252237,2801.4895556640627
252239,3909.833229980469
252240,961.9169396972657
252242,2203.3173486328124
252243,3312.305910644531
252246,1518.3390502929688
252248,1556.9861279296874
252249,1972.0322094726562
252253,3244.5542578125
252257,1110.0542114257812
252258,2447.638068847656
252259,2685.257302246094
252262,3450.809177246094
252270,1870.4918176269532
252281,2370.3801953125
252282,3584.9050244140626
252293,1586.7479162597656
252298,1334.004969482422
252299,1544.5742614746093
252307,1291.6912670898437
252308,6429.762788085937
252309,5879.632426757813
252310,2597.0783813476564
252313,1131.7754553222655
252316,5718.137822265625
252319,2749.103537597656
252321,4244.706728515625
252322,2043.4092236328124
252329,5114.652963867187
252330,1274.6231628417968
252340,3682.3709301757813
252342,6011.178725585937
252343,2182.46587890625
252344,3399.9757690429688
252347,2292.1566076660156
252348,7854.46408203125
252350,1719.3912097167968
252355,1831.1575646972656
252356,2136.6460925292968
252362,2830.1071533203126
252393,6581.659912109375
252395,1845.372313232422
252401,3502.0088159179686
252402,1148.465330810547
252416,5293.194423828125
252419,2151.1579260253907
252421,3704.6777758789062
252424,1859.571983642578
252437,1520.2583508300781
252438,7238.244555664062
252441,2013.9800024414062
252447,2489.9352502441407
252452,2052.2080456542967
252456,2878.3563793945314
252460,2682.0620556640624
252463,1321.3284899902344
252468,1733.441474609375
252470,1586.8389709472656
252479,3078.3774487304686
252481,2873.3775537109377
252487,1367.4960302734376
252493,1881.8099243164063
252495,1424.8025427246093
252498,1286.870447998047
252509,4233.5845556640625
252529,6515.467700195312
252530,5132.225705566406
252537,3981.7806762695313
252538,10519.280205078125
252541,1384.0930212402343
252551,4060.6299633789063
252562,1964.7056799316406
252570,3091.1876904296873
252572,4953.266591796875
252584,5463.657353515625
252594,1155.58720703125
252606,4398.1604907226565
252607,1488.7877526855468
252610,3040.1665161132814
252611,1649.1357250976562
252612,2140.6936853027346
252621,1911.06060546875
252626,3288.5143432617188
252629,2681.1243286132812
252639,6696.487250976563
252649,1005.0507470703125
252657,11962.843134765624
252661,2456.985792236328
252662,1183.6248767089844
252677,1643.6115417480469
252679,2166.7972326660156
252680,1664.5085131835938
252698,1234.8026879882811
252701,3977.2917919921874
252702,1090.6345373535157
252704,1413.6704858398436
252708,2284.125417480469
252713,2399.4889868164064
252715,2140.179638671875
252718,1855.741053466797
252720,1253.0954736328124
252730,9813.23609375
252731,866.1578387451171
252732,1998.4019104003905
252739,4510.820490722656
252740,3943.640998535156
252755,1575.481427001953
252762,2232.118359375
252763,1365.2965612792968
252766,1756.601875
252773,699.4719580078125
252778,3111.415009765625
252781,1512.391837158203
252782,2055.878850097656
252783,4757.7732763671875
252784,2453.5077197265623
252789,959.5915759277344
252794,1481.9500964355468
252795,1675.279044189453
252798,5091.488237304688
252802,1439.3709497070313
252803,4382.0504296875
252804,5105.827333984375
252807,2922.960764160156
252809,1916.3507604980468
252817,833.2456463623047
252818,948.0751068115235
252819,2853.6948559570315
252825,2097.1637951660155
252832,2796.139274902344
252834,2212.1086474609374
252835,2681.828642578125
252838,5237.716401367187
252839,2326.4082238769533
252848,899.4137420654297
252851,5301.873740234375
252855,1209.3994116210938
252858,2501.6623486328126
252860,1498.665047607422
252869,1698.1746435546875
252873,1637.0287341308594
252874,1693.4386242675782
252879,1872.7427758789063
252880,1170.6920739746095
252894,1547.4240234375
252896,3695.0458374023438
252898,2730.79435546875
252899,1259.6856384277344
252900,1902.266131591797
252909,990.1127795410156
252921,6237.488916015625
252935,1879.26052734375
252939,1489.0646606445312
252945,13074.2544921875
252947,816.6777557373047
252950,2145.3873937988283
252951,2104.2831420898438
252955,2532.683671875
252959,2577.2832690429686
252961,1354.4111743164062
252969,663.5478820800781
252977,1663.8695849609376
252981,1936.2124548339843
252993,2029.7051025390624
252995,816.1838177490234
253003,1972.1537670898438
253005,2968.2493017578126
253008,2173.294539794922
253012,1003.8643469238282
253014,1470.892078857422
253020,2055.2751977539065
253026,8991.131083984375
253038,1252.2244714355468
253040,1953.346922607422
253041,2520.2595532226565
253043,1057.2744702148439
253047,2079.4390295410158
253050,2262.808894042969
253053,1596.6146447753906
253055,2340.723610839844
253070,914.5145404052735
253071,1687.5944323730469
253077,655.9456060791016
253079,5582.710600585938
253084,1410.420458984375
253085,961.2085302734375
253100,1158.199921875
253106,1478.6409582519532
253109,2522.3287133789063
253114,2128.015440673828
253118,1083.9488745117187
253122,1151.5613537597656
253129,3964.4624462890624
253134,1123.3286096191407
253135,2807.1951123046874
253137,829.0159356689453
253142,1244.1219958496094
253145,1090.5420385742189
253147,1229.2323413085937
253148,5443.295795898437
253152,2005.9676428222656
253153,1243.9056689453125
253154,2049.8432495117186
253155,839.0997784423828
253170,2412.483869628906
253179,2306.859792480469
253186,1737.7353576660157
253200,1384.7195654296875
253202,2207.883663330078
253203,1554.2364794921875
253204,1242.1987939453124
253213,4094.010615234375
253221,806.6540167236328
253225,4872.8475
253231,2161.833203125
253232,1545.3492041015625
253236,1060.933995361328
253239,1272.6492028808593
253247,1085.4714123535157
253253,1610.3141931152343
253257,2531.3810375976564
253259,3102.0640966796873
253268,1470.3007202148438
253270,1186.4490100097655
253274,931.784028930664
253277,1441.914912109375
253291,1841.3237182617188
253293,1256.6316430664062
253295,1564.874208984375
253296,2471.0888061523438
253297,1098.5516979980468
253299,2161.905301513672
253305,1042.9753247070312
253308,2091.2130419921873
253315,1296.7893481445312
253319,3860.7378662109377
253323,2698.7470581054686
253332,9672.897744140624
253336,1837.3895666503906
253346,1497.0594750976563
253348,7760.63501953125
253355,5544.67578125
253356,1214.6624645996094
253359,1044.7796459960937
253361,2345.665505371094
253367,2476.5616821289063
253368,4435.892939453125
253373,3449.488205566406
253380,3992.68576171875
253383,1777.8422314453126
253385,4777.068854980469
253387,8352.438759765624
253397,1209.703621826172
253401,10671.103583984375
253421,3811.676552734375
253423,1367.8992395019532
253424,2405.637198486328
253428,867.5384759521485
253431,6320.455517578125
253439,1468.082227783203
253446,2203.3540588378905
253466,4676.877778320312
253467,1807.9367614746093
253468,1384.122764892578
253469,1478.6106201171874
253475,1514.8953735351563
253480,1506.8856506347656
253493,4553.601435546875
253500,1056.4294262695312
253505,7147.2116796875
253512,1567.3758239746094
253518,2300.6123791503906
253520,1887.237734375
253521,2880.9348779296874
253527,932.8186883544922
253533,10386.768369140626
253535,3803.164152832031
253536,5460.863862304687
253538,1431.8030737304687
253545,6186.777944335938
253550,1437.5744653320312
253554,1307.1870251464843
253570,1281.2761022949219
253571,5378.86826171875
253576,1369.1416796875
253578,1763.5965173339844
253590,1415.4742553710937
253591,3514.6417797851564
253592,1852.6035083007812
253597,2219.2380102539064
253599,1351.971328125
253602,2329.6571850585938
253603,2066.1511364746093
253614,1385.845361328125
253621,3206.3952758789064
253625,2259.2374462890625
253630,987.9415234375
253633,3674.2441748046876
253639,1688.6403442382812
253641,1413.8739965820312
253643,5172.028798828125
253644,1811.740919189453
253648,5169.5711328125
253655,909.0899157714844
253657,1509.3160925292968
253658,2939.3730004882814
253660,3202.622236328125
253669,6188.670268554688
253670,1074.4384057617187
253674,2685.6095166015625
253680,2833.5895068359373
253682,1442.638485107422
253694,1528.2641198730469
253697,1649.6641650390625
253705,1215.2259606933594
253710,5055.081811523438
253720,875.6130224609375
253724,906.8428466796875
253726,2215.9895007324217
253734,1612.091541748047
253747,1002.2851623535156
253752,2324.3530200195314
253754,1438.9390625
253761,1704.348231201172
253764,1018.5115771484375
253766,3356.8664306640626
253768,1016.8191284179687
253782,3608.4108081054687
253788,1168.7870825195312
253790,2690.7973168945314
253791,5320.180830078125
253793,2202.400662841797
253795,4187.727114257813
253803,7272.993803710938
253805,4396.886022949218
253809,3720.0583422851564
253810,4377.450275878906
253813,2225.5705822753907
253815,3135.3322216796873
253823,1853.8607775878907
253824,896.3244555664063
253826,2955.2373876953125
253836,901.9752435302735
253837,2105.369514160156
253850,2115.9247424316404
253852,3042.8752490234374
253853,2227.977435302734
253854,4909.184052734375
253858,2325.9386669921873
253861,3042.640341796875
253866,4807.039155273437
253869,6013.224916992188
253880,3954.017224121094
253881,1580.8093383789062
253882,3580.50470703125
253886,3511.609052734375
253887,988.3709716796875
253892,3988.665732421875
253899,1354.5278662109374
253900,3362.952421875
253901,1387.769559326172
253911,1353.6490466308594
253916,1324.2811999511719
253919,1789.3646850585938
253922,1245.3860900878906
253930,1604.1556225585937
253932,1021.6675451660157
253939,7876.162177734375
253940,2787.11119140625
253941,4077.6966186523437
253943,1646.3468872070312
253944,2201.919846191406
253945,1816.1335913085939
253952,1685.6036645507813
253953,880.2965496826172
253968,1691.206162109375
253972,1561.3516235351562
253974,1396.6605078125
253979,935.130771484375
253981,1290.3702124023437
253983,676.0800207519532
253984,4240.137548828125
253990,1729.9890283203124
253997,1799.4997436523438
254001,2971.652880859375
254005,1935.5185876464843
254018,1225.8660095214843
254023,1780.5814050292968
254025,1357.032039794922
254032,4215.108864746094
254034,7602.968505859375
254039,911.3092218017578
254044,1376.6376745605469
254049,765.5776202392578
254050,1272.1172241210938
254051,4675.8973388671875
254074,1495.5018139648437
254075,925.7257250976562
254087,2117.1924377441405
254089,2021.3753576660156
254096,1814.5816735839844
254099,1602.999443359375
254104,967.6003686523437
254105,2593.679052734375
254106,4101.377185058594
254107,1169.9547534179687
254122,1431.2280297851562
254123,2256.8844189453125
254128,8244.626396484375
254133,5587.663266601562
254138,2395.9833349609376
254143,912.0692199707031
254152,1355.6863330078124
254153,3697.716477050781
254156,2595.8645532226565
254159,5597.962255859375
254167,3271.6246044921877
254168,590.110756225586
254172,1337.9863891601562
254183,848.6658740234375
254184,1436.9800708007813
254189,1046.3707177734375
254190,958.0540472412109
254200,2371.87125
254208,1193.7201977539062
254220,1504.7181640625
254233,4981.97673828125
254235,4343.102800292969
254238,9162.870444335938
254249,2304.741833496094
254250,1988.8566857910157
254252,3642.4866333007812
254256,878.6785656738281
254258,1474.4528479003907
254259,2955.636669921875
254274,4668.869201660156
254275,1112.2356408691405
254276,1759.77048828125
254278,1941.2224645996093
254291,2092.5533276367187
254309,1199.9906909179688
254315,12586.658359375
254317,8645.558227539062
254319,2084.13326171875
254320,1155.4987756347657
254324,3562.8035205078127
254328,1507.3185571289061
254333,2945.0332836914063
254338,1781.352509765625
254343,1762.4742041015625
254346,2031.4228186035157
254354,2048.9034594726563
254359,2761.474211425781
254361,700.2591064453125
254364,5846.08576171875
254368,2755.6470385742186
254375,2141.7188830566406
254376,3243.245068359375
254381,1133.0582995605469
254393,2902.1840551757814
254397,3004.6021826171873
254398,1046.7639672851562
254399,814.1727514648437
254401,1432.929639892578
254412,1614.7604150390625
254422,1262.471182861328
254427,1852.8387744140625
254429,5456.523154296875
254435,2750.1979541015626
254436,3830.577216796875
254447,6601.946284179688
254449,5457.613393554688
254451,8648.665703125
254452,2543.8095629882814
254454,2324.7932543945312
254465,901.7438464355469
254470,924.2465502929688
254471,1308.5369482421875
254472,4437.818371582031
254476,1091.0924584960937
254479,1761.7943408203125
254481,794.8704797363281
254484,2469.5671313476564
254487,1062.0444213867188
254493,4152.540109863281
254495,1129.8024169921875
254498,2682.8827270507813
254504,2419.110573730469
254509,2200.16619140625
254514,1453.536798095703
254519,1009.4949438476563
254522,1218.713126220703
254523,1753.3199304199218
254524,1071.438359375
254525,3839.143781738281
254527,4380.64701171875
254528,1386.0364233398439
254530,1682.767596435547
254534,1042.8145581054687
254540,1173.791915283203
254541,1277.3805395507814
254552,2592.755205078125
254557,1556.429266357422
254558,2879.8878515625
254560,1606.3289929199218
254571,1040.0122668457032
254580,1625.4249304199218
254594,1356.736396484375
254597,3749.6815600585937
254598,2909.1029418945313
254602,1645.3912548828125
254606,1878.9406335449219
254607,1455.1302478027344
254610,767.7642797851563
254625,1462.6356713867187
254629,17403.0416796875
254640,2177.314100341797
254647,1239.2135888671876
254648,3285.1004858398437
254653,9013.641713867188
254658,1136.6291625976562
254673,6026.387709960937
254674,1767.0014697265624
254675,858.2571331787109
254678,5627.575751953125
254684,4758.182856445313
254689,8476.563017578124
254691,1513.1545910644531
254693,1704.2843249511718
254698,5230.568852539062
254702,2231.922373046875
254703,3766.4613793945314
254704,1314.9099157714843
254711,3188.9096630859376
254730,3935.2004321289064
254732,927.9222637939453
254741,821.2709924316406
254746,1245.592685546875
254747,880.8814959716797
254753,1171.3351293945314
254754,4283.765615234375
254760,1276.6025732421874
254762,3311.738264160156
254764,1425.1934350585936
254776,4590.782705078125
254777,3845.2380078125
254782,936.4768804931641
254784,2781.3951000976563
254785,3043.7034033203126
254786,1497.473800048828
254795,1223.9943139648437
254798,2497.326975097656
254799,1236.2053540039062
254804,4461.243991699219
254805,2317.970703125
254836,1753.5765515136718
254839,2210.1018725585936
254845,1902.549100341797
254855,2050.0008544921875
254867,1810.1530895996093
254878,4107.031481933594
254881,757.2136120605469
254882,1404.8437060546876
254883,1840.7227563476563
254890,3424.40818359375
254908,7623.44482421875
254912,2372.9278759765625
254915,4074.4278344726563
254922,1468.7323168945313
254925,1194.1938208007812
254926,1340.8484399414062
254930,1835.0108056640624
254931,754.4636376953125
254934,1488.4367541503907
254939,4240.401408691407
254952,2825.68
254953,1947.7126501464843
254955,2614.205397949219
254956,3873.137033691406
254958,1420.7151025390624
254968,847.6526208496093
254969,4493.835915527344
254971,3624.9000610351563
254972,2768.080849609375
254978,4740.226411132812
254988,1074.0049340820312
254994,1174.991455078125
254998,3790.4026318359374
255003,2257.467164306641
255005,2018.4483569335937
255008,1285.4196374511719
255014,4521.6224365234375
255017,7083.384663085937
255022,1700.013046875
255023,1009.4122387695312
255026,2283.7431127929685
255028,3984.6133935546877
255043,1918.7924047851564
255049,1410.8386364746093
255052,1988.4956384277343
255054,5062.5245703125
255061,1510.317393798828
255063,1776.4386328125
255072,2110.7688842773437
255073,1002.2107507324218
255075,2224.08677734375
255082,2795.111396484375
255093,4585.913723144531
255094,999.0332037353515
255097,1093.2815966796875
255099,2981.0980078125
255103,8943.536088867188
255104,1032.7327001953124
255110,2235.8783642578123
255115,4237.066430664063
255116,2604.5621166992187
255122,2744.8152880859375
255128,1256.4579443359376
255135,1407.5928527832032
255137,1317.9327551269532
255149,614.9066339111328
255150,1281.5888305664062
255151,1415.457530517578
255159,1431.3801977539063
255160,878.9796197509766
255167,1794.6912182617189
255168,3264.7330126953125
255169,907.1569299316407
255170,2514.8359106445314
255171,5774.499858398438
255173,1682.7011267089845
255174,1640.978328857422
255178,973.8247766113282
255188,1769.1715417480468
255190,1295.7519738769531
255192,780.9211083984375
255200,1292.77955078125
255203,2622.317745361328
255207,2049.973270263672
255212,1032.6646520996094
255216,11274.4071484375
255226,5688.60986328125
255227,2544.6622924804688
255228,1290.4216650390624
255235,2327.99283203125
255238,1152.8835217285157
255243,28882.889453125
255246,2708.9552905273435
255247,2022.2499829101562
255248,4308.358562011719
255257,4275.555327148438
255268,2163.156076660156
255272,1446.9428942871093
255277,1228.0483801269531
255278,1305.0802197265625
255282,5973.90150390625
255284,1860.2837341308593
255285,1658.4687158203126
255290,2568.3977709960936
255291,1376.0692956542969
255302,1970.1558239746093
255305,2816.17359375
255307,3558.8362939453127
255320,3941.23533203125
255322,1525.2642895507813
255328,1335.1804235839843
255341,1085.7326208496095
255343,1806.2625573730468
255344,2074.81818359375
255346,2382.379208984375
255350,1621.5369909667968
255360,3133.69357421875
255363,5365.67724609375
255381,4161.554072265625
255391,4086.977180175781
255397,958.1430285644532
255406,3971.699609375
255411,1802.9871984863282
255424,5105.794501953125
255430,5297.000576171875
255442,5467.365424804688
255452,2989.6345532226565
255455,799.5076885986329
255459,828.5775457763672
255464,6701.018447265625
255466,1650.3264880371094
255471,5287.364311523437
255476,2009.1475744628906
255480,1425.3440002441407
255486,1381.3794775390625
255488,2402.157248535156
255495,7409.32431640625
255499,1967.880906982422
255505,5128.645146484375
255516,1461.501015625
255518,5037.374287109375
255519,2120.2458959960936
255521,4850.299404296875
255522,1291.8811328125
255524,1350.149921875
255527,2983.9823217773437
255532,3127.4206225585935
255555,1548.6061047363282
255572,4215.850639648437
255573,3351.674318847656
255583,1284.1503283691407
255584,1858.4239111328125
255585,1258.001357421875
255587,1459.0175573730469
255590,3436.8111206054687
255597,1440.462021484375
255599,4601.520356445312
255600,2837.129416503906
255602,1087.3850341796874
255603,2629.1275244140625
255605,734.0772900390625
255606,2546.4196728515626
255607,739.0939532470703
255613,1517.973621826172
255622,3364.978703613281
255626,9556.31380859375
255633,1729.9927185058593
255641,7739.526357421875
255642,3906.1325341796874
255646,1372.8874536132812
255648,3844.481950683594
255651,1131.4713012695313
255661,2757.5193603515627
255662,1131.02908203125
255666,1372.241124267578
255674,1802.7468090820312
255676,1977.1005883789062
255678,6754.045068359375
255683,2089.3194860839844
255690,11776.796650390625
255699,1873.6097839355468
255705,2326.0509338378906
255709,1166.7042395019532
255715,1695.2782861328126
255717,1326.5675122070313
255722,2590.0216772460935
255724,2588.6079711914062
255733,993.7335876464844
255736,2087.4130444335938
255740,2487.5889672851563
255742,1056.597410888672
255748,9035.850698242188
255752,1066.8849279785156
255753,836.372084350586
255754,4660.47091796875
255758,1196.8504370117187
255760,1144.9803576660156
255766,2841.6231909179687
255767,1524.4767858886719
255769,730.8478021240235
255773,1641.8561474609376
255778,1354.2148950195312
255779,1897.7436889648438
255783,1094.668419189453
255787,1370.0447106933593
255791,4426.9712109375
255801,1588.767763671875
255803,969.2855969238282
255806,2298.0850122070315
255815,1406.0673217773438
255820,2809.6450073242186
255822,1046.5352453613282
255825,6515.041743164063
255853,1482.4814331054688
255855,3879.3461401367185
255858,6302.60326171875
255860,3826.9538330078126
255866,2916.38212890625
255868,1953.5490466308593
255873,2551.8694653320313
255888,2468.0766552734376
255893,4439.935649414063
255900,7259.494116210937
255903,3557.879812011719
255906,3671.7655737304685
255911,2526.9323291015626
255913,2884.481843261719
255916,8950.940893554687
255917,1872.996270751953
255919,1677.1699719238281
255920,3871.7512841796874
255921,1351.493175048828
255926,1464.7869470214844
255931,4884.8467626953125
255936,741.5680279541016
255938,1341.6068896484376
255966,2967.554499511719
255969,1886.9267260742188
255971,7279.818530273437
255972,1048.4972009277344
255974,4318.989753417969
255982,1534.4114782714844
255983,3112.5836181640625
255991,826.1219757080078
256001,7695.15283203125
256003,1436.5559545898439
256007,1670.6658532714844
256008,2735.390773925781
256010,1754.6511743164062
256015,919.9595043945312
256017,2476.378757324219
256018,2198.8686657714843
256022,1521.41419921875
256031,819.8431597900391
256032,980.1751220703125
256040,3601.3670874023437
256055,1316.6551782226563
256061,2145.2084619140624
256079,17880.65873046875
256080,765.8193566894531
256084,5214.5008203125
256092,2935.930546875
256097,1538.4527551269532
256101,1464.193087158203
256107,791.716392211914
256108,1740.2979797363282
256120,9129.460659179687
256124,1760.2070629882812
256126,1662.9471118164063
256135,1416.0265185546875
256138,727.774164428711
256141,3008.521806640625
256144,940.148179321289
256149,6830.69376953125
256157,2465.6788110351563
256161,1268.6039038085937
256165,5590.623500976562
256166,5935.465913085937
256167,3082.5332568359377
256168,1122.1024780273438
256173,3162.5896606445312
256176,2255.0165881347657
256178,827.9488897705078
256194,1606.201103515625
256202,2267.8247412109376
256211,3477.4011767578127
256216,2666.522893066406
256221,8085.714399414062
256223,1559.584521484375
256226,1855.6377001953124
256228,2026.0310815429686
256232,1249.7076123046875
256237,9545.453842773437
256251,1670.3371643066407
256256,3419.283859863281
256259,1402.1240759277343
256262,2190.7669458007813
256263,1961.4315270996094
256265,5008.297548828125
256269,2405.569130859375
256279,2223.8063159179687
256283,2161.2522631835936
256287,3137.9269384765626
256288,3774.8444677734374
256293,995.8251538085938
256298,1284.6412768554687
256309,787.6785809326171
256310,12645.223271484376
256312,2133.3193737792967
256317,940.2138146972657
256324,5032.944604492188
256328,3958.8370971679688
256329,1833.2567663574218
256336,1521.6634582519532
256337,5286.068823242187
256343,736.727866821289
256345,1334.986085205078
256360,2382.8862658691405
256363,1481.7299938964843
256369,915.8835717773437
256373,1311.703201904297
256376,1777.601102294922
256379,1229.7746813964843
256381,1012.0395764160156
256395,1701.1291906738281
256406,3307.8683666992188
256408,2237.7012841796877
256411,5030.385881347656
256413,1660.4833850097657
256421,3367.262453613281
256431,798.8318542480469
256437,912.3316949462891
256443,3907.0770849609376
256446,5060.487250976563
256450,1889.4718701171876
256458,2063.5618017578126
256461,1407.19546875
256470,2990.2187060546876
256473,7780.602807617188
256480,662.3861584472656
256481,2109.066993408203
256484,5107.152880859375
256485,800.9370428466797
256486,887.4256915283203
256494,2893.633515625
256505,2805.4727734375
256506,5224.5358984375
256508,1167.5515869140625
256515,1560.3660900878906
256517,841.6508319091797
256518,4180.09177734375
256522,1723.0674780273437
256524,1254.6220458984376
256531,1939.7571875
256541,3655.7694189453123
256554,2230.8133056640627
256555,2018.6311669921874
256560,5829.84287109375
256561,8326.700771484375
256562,5810.142709960937
256570,1485.0360705566407
256588,1516.5537048339843
256592,3110.798115234375
256601,1619.4466064453125
256604,2472.8853735351563
256607,3240.676477050781
256610,1637.402918701172
256617,2980.1882080078126
256618,940.8746087646484
256620,3207.0848950195314
256622,971.451763305664
256625,2812.321198730469
256632,1463.7467028808594
256636,1406.4253173828124
256642,1869.4172607421874
256644,3428.166474609375
256650,1325.400128173828
256652,809.111127319336
256653,2132.0739233398435
256655,7248.147963867187
256658,9458.16599609375
256670,1683.8574084472657
256675,1894.967939453125
256681,742.9204125976562
256682,8526.18166015625
256688,760.3375109863281
256701,1351.1751892089844
256707,8389.329150390626
256708,1215.0352551269532
256713,1955.4803051757813
256720,3789.692255859375
256722,4278.651789550781
256725,2326.0255908203126
256727,870.8631427001953
256728,4006.5318896484373
256735,2878.484970703125
256739,1435.5048999023438
256740,4225.251284179688
256749,2359.2276391601563
256753,3197.450856933594
256755,1778.127275390625
256758,1540.6247326660157
256759,2643.6468505859375
256763,1292.3332299804688
256767,3340.968151855469
256771,1591.5793701171874
256772,815.5836346435547
256775,1369.4789294433594
256780,4513.064638671875
256783,4869.926401367187
256790,10138.05654296875
256797,1195.5560791015625
256798,1659.281953125
256800,2019.108409423828
256806,1478.6671154785156
256807,1116.4928100585937
256810,1270.8153149414063
256816,2596.0603100585936
256818,1816.822930908203
256819,1709.2033471679688
256823,1425.433865966797
